STATE_NAME,STATECODE,STATE_FIPS,COUNTY,FORMAL_COUNTY,CNTY_FIPS,FIPS,bldg_count,total_bldg_area,LandAreaSqMiles,bldg_area_per_sq_mile,bldg_count_Flex,bldg_count_Healthcare,bldg_count_Hospitality,bldg_count_Industrial,bldg_count_Multifamily,bldg_count_Office,bldg_count_Retail,bldg_count_Specialty,bldg_count_Entertainment,area_sum_Flex,area_sum_Healthcare,area_sum_Hospitality,area_sum_Industrial,area_sum_Multifamily,area_sum_Office,area_sum_Retail,area_sum_Specialty,area_sum_Entertainment
Georgia,GA,13,Marion,Marion County,197,13197,29,777100,366,2123.224043715847,0.0,0.0,1.0,4.0,4.0,2.0,13.0,5.0,0.0,0.0,0.0,6400.0,432700.0,88200.0,14000.0,78500.0,157300.0,0.0
Georgia,GA,13,Meriwether,Meriwether County,199,13199,192,2651000,501.22,5289.094609153664,0.0,3.0,1.0,21.0,14.0,29.0,103.0,20.0,1.0,0.0,160200.0,143100.0,943200.0,320700.0,86900.0,663500.0,326400.0,7000.0
Georgia,GA,13,Miller,Miller County,201,13201,25,200000,282.42,708.1651441116068,1.0,0.0,0.0,3.0,1.0,1.0,17.0,2.0,0.0,13900.0,0.0,0.0,26900.0,35200.0,6300.0,109800.0,7900.0,0.0
Georgia,GA,13,Mitchell,Mitchell County,205,13205,98,1677900,512.09,3276.5724774941905,0.0,0.0,2.0,7.0,12.0,10.0,58.0,9.0,0.0,0.0,0.0,50600.0,102800.0,460800.0,131200.0,493000.0,439500.0,0.0
Georgia,GA,13,Monroe,Monroe County,207,13207,146,4852000,395.66,12263.054137390689,3.0,0.0,6.0,28.0,5.0,25.0,70.0,8.0,1.0,24500.0,0.0,217200.0,3579600.0,287000.0,121800.0,582300.0,31900.0,7700.0
Georgia,GA,13,Montgomery,Montgomery County,209,13209,42,409200,239.52,1708.4168336673347,0.0,1.0,0.0,9.0,4.0,7.0,17.0,4.0,0.0,0.0,1600.0,0.0,136300.0,63400.0,28700.0,172000.0,7200.0,0.0
Georgia,GA,13,Morgan,Morgan County,211,13211,184,3029200,347.35,8720.886713689362,3.0,1.0,1.0,27.0,6.0,39.0,98.0,9.0,0.0,12700.0,29300.0,54300.0,1403400.0,260300.0,172200.0,1066800.0,30200.0,0.0
Georgia,GA,13,Murray,Murray County,213,13213,196,5093000,344.47,14785.03207826516,0.0,1.0,4.0,40.0,22.0,15.0,92.0,22.0,0.0,0.0,37300.0,53100.0,3539600.0,377100.0,39900.0,975700.0,70300.0,0.0
Georgia,GA,13,Muscogee,Muscogee County,215,13215,3182,82005400,216.39,378970.37755903695,252.0,15.0,44.0,481.0,374.0,702.0,1161.0,144.0,9.0,3528400.0,3542700.0,2340000.0,15983700.0,29780300.0,7928600.0,15015000.0,3418100.0,468600.0
Georgia,GA,13,Newton,Newton County,217,13217,995,23706600,272.16,87105.37918871251,123.0,6.0,9.0,157.0,22.0,194.0,424.0,59.0,1.0,1864100.0,510600.0,421100.0,10937400.0,3437500.0,1032500.0,4371200.0,1125000.0,7200.0
Georgia,GA,13,Oconee,Oconee County,219,13219,317,5617400,184.29,30481.306636279776,9.0,3.0,0.0,23.0,7.0,151.0,110.0,13.0,1.0,78300.0,174000.0,0.0,1492600.0,643500.0,1323300.0,1777400.0,118100.0,10200.0
Georgia,GA,13,Oglethorpe,Oglethorpe County,221,13221,50,372800,439.01,849.1833899000023,3.0,1.0,1.0,4.0,4.0,4.0,25.0,8.0,0.0,7400.0,4400.0,3100.0,40100.0,95200.0,13800.0,145300.0,63500.0,0.0
Georgia,GA,13,Paulding,Paulding County,223,13223,787,15116000,312.22,48414.57946319902,22.0,12.0,9.0,134.0,30.0,132.0,398.0,48.0,2.0,214500.0,511300.0,222500.0,2214800.0,4133700.0,1311400.0,5436300.0,1019900.0,51600.0
Georgia,GA,13,Peach,Peach County,225,13225,237,5508000,150.27,36654.02275903374,6.0,0.0,4.0,62.0,22.0,21.0,109.0,13.0,0.0,34900.0,0.0,116600.0,2780200.0,1227600.0,150700.0,1073500.0,124500.0,0.0
Georgia,GA,13,Pickens,Pickens County,227,13227,421,4918600,232.06,21195.380505041798,9.0,8.0,3.0,101.0,12.0,67.0,197.0,24.0,0.0,100500.0,171100.0,60400.0,1472300.0,500800.0,381400.0,1750900.0,481200.0,0.0
Georgia,GA,13,Pierce,Pierce County,229,13229,81,523900,316.49,1655.3445606496255,2.0,0.0,1.0,8.0,2.0,11.0,51.0,6.0,0.0,4200.0,0.0,5100.0,71300.0,79700.0,28000.0,327900.0,7700.0,0.0
Georgia,GA,13,Pike,Pike County,231,13231,69,903200,216.09,4179.739923180156,3.0,1.0,0.0,10.0,1.0,11.0,35.0,8.0,0.0,22900.0,19800.0,0.0,452900.0,19200.0,116300.0,235600.0,36500.0,0.0
Georgia,GA,13,Polk,Polk County,233,13233,388,5879800,310.33,18946.927464312186,10.0,2.0,3.0,45.0,14.0,58.0,226.0,29.0,1.0,307100.0,88400.0,35400.0,2590600.0,422900.0,232600.0,1999900.0,194900.0,8000.0
Georgia,GA,13,Pulaski,Pulaski County,235,13235,79,1238200,249.03,4972.091715857528,2.0,0.0,3.0,16.0,7.0,7.0,40.0,4.0,0.0,13400.0,0.0,32300.0,591300.0,266300.0,52000.0,260000.0,22900.0,0.0
Georgia,GA,13,Putnam,Putnam County,237,13237,172,2973200,344.64,8626.973073351905,6.0,2.0,1.0,32.0,3.0,40.0,79.0,9.0,0.0,60100.0,93800.0,5700.0,1348600.0,272900.0,220900.0,895300.0,75900.0,0.0
Georgia,GA,13,Quitman,Quitman County,239,13239,12,224100,151.24,1481.7508595609627,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,10000.0,0.0,11200.0,27500.0,175400.0,0.0
Georgia,GA,13,Rabun,Rabun County,241,13241,190,3396700,369.99,9180.518392388984,5.0,3.0,10.0,15.0,10.0,27.0,102.0,16.0,2.0,2700.0,19000.0,189200.0,1174900.0,202600.0,115000.0,1027300.0,579500.0,86500.0
Georgia,GA,13,Randolph,Randolph County,243,13243,25,438300,428.24,1023.4915000934055,0.0,0.0,0.0,1.0,5.0,1.0,15.0,3.0,0.0,0.0,0.0,0.0,191100.0,135900.0,1500.0,104300.0,5500.0,0.0
Georgia,GA,13,Richmond,Richmond County,245,13245,3815,89255400,324.33,275199.33401165484,174.0,39.0,91.0,427.0,270.0,900.0,1718.0,182.0,14.0,1645500.0,4342000.0,4397900.0,16520300.0,26254000.0,8658800.0,18903200.0,8223400.0,310300.0
Georgia,GA,13,Rockdale,Rockdale County,247,13247,1511,33450600,129.79,257728.6385699977,181.0,13.0,18.0,310.0,43.0,326.0,536.0,81.0,3.0,1995800.0,919900.0,716900.0,15076100.0,4510700.0,2070700.0,6819500.0,1232000.0,109000.0
Georgia,GA,13,Schley,Schley County,249,13249,20,505600,166.91,3029.177400994548,1.0,0.0,0.0,5.0,2.0,3.0,7.0,1.0,1.0,34000.0,0.0,0.0,381700.0,38900.0,5800.0,40300.0,2500.0,2400.0
Georgia,GA,13,Screven,Screven County,251,13251,65,1288200,645.1,1996.8997054720198,0.0,1.0,2.0,9.0,4.0,8.0,35.0,6.0,0.0,0.0,40900.0,38100.0,573700.0,157600.0,44800.0,405600.0,27500.0,0.0
Georgia,GA,13,Seminole,Seminole County,253,13253,44,686300,235.23,2917.5700378353104,0.0,0.0,3.0,4.0,2.0,3.0,28.0,4.0,0.0,0.0,0.0,73000.0,236000.0,56100.0,11300.0,277100.0,32800.0,0.0
Georgia,GA,13,Spalding,Spalding County,255,13255,772,15431400,196.47,78543.28905176363,18.0,6.0,7.0,125.0,44.0,178.0,340.0,50.0,4.0,125800.0,206300.0,162100.0,6394500.0,2458700.0,961600.0,3911600.0,1176200.0,34600.0
Georgia,GA,13,Stephens,Stephens County,257,13257,365,7602500,179.13,42441.24378942668,4.0,0.0,9.0,80.0,25.0,65.0,168.0,14.0,0.0,221900.0,0.0,166700.0,4330000.0,802300.0,276700.0,1739400.0,65500.0,0.0
Georgia,GA,13,Stewart,Stewart County,259,13259,22,709900,458.73,1547.533407451006,0.0,0.0,0.0,3.0,1.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,270800.0,26400.0,7800.0,69400.0,335500.0,0.0
Georgia,GA,13,Sumter,Sumter County,261,13261,222,5007800,482.7,10374.559767971825,0.0,2.0,5.0,35.0,30.0,34.0,100.0,16.0,0.0,0.0,206600.0,159300.0,1337700.0,1283800.0,408300.0,1281200.0,330900.0,0.0
Georgia,GA,13,Talbot,Talbot County,263,13263,16,148300,391.39,378.90595058637166,0.0,0.0,0.0,3.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,16000.0,73200.0,6300.0,43200.0,9600.0,0.0
Georgia,GA,13,Taliaferro,Taliaferro County,265,13265,9,40300,194.61,207.08082832331328,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,15000.0,4100.0,0.0,14700.0,6500.0,0.0
Georgia,GA,13,Tattnall,Tattnall County,267,13267,89,1233700,479.4,2573.425114726742,1.0,4.0,1.0,5.0,6.0,7.0,61.0,4.0,0.0,193100.0,85700.0,4900.0,261500.0,118600.0,18800.0,526100.0,25000.0,0.0
Georgia,GA,13,Taylor,Taylor County,269,13269,34,434900,376.69,1154.5302503384746,0.0,0.0,0.0,6.0,2.0,5.0,15.0,6.0,0.0,0.0,0.0,0.0,234200.0,46400.0,40200.0,93500.0,20600.0,0.0
Georgia,GA,13,Telfair,Telfair County,271,13271,76,2049300,437.3,4686.256574434027,0.0,0.0,2.0,13.0,5.0,8.0,44.0,4.0,0.0,0.0,0.0,13900.0,1081600.0,203000.0,21500.0,435300.0,294000.0,0.0
Georgia,GA,13,Terrell,Terrell County,273,13273,32,422100,335.44,1258.347245409015,0.0,1.0,0.0,0.0,2.0,5.0,19.0,5.0,0.0,0.0,10200.0,0.0,0.0,98500.0,19600.0,255000.0,38800.0,0.0
Georgia,GA,13,Thomas,Thomas County,275,13275,1265,17257100,544.6,31687.66066838046,7.0,7.0,13.0,192.0,23.0,308.0,603.0,109.0,3.0,160100.0,990500.0,624900.0,6144100.0,1872100.0,1763700.0,4408200.0,1218500.0,75000.0
Georgia,GA,13,Tift,Tift County,277,13277,479,10228800,258.92,39505.63880735362,6.0,0.0,9.0,82.0,47.0,87.0,228.0,20.0,0.0,86100.0,0.0,369700.0,4442400.0,1735400.0,447200.0,2870400.0,277600.0,0.0
Georgia,GA,13,Toombs,Toombs County,279,13279,264,6013200,364.01,16519.326392132083,5.0,4.0,6.0,32.0,29.0,42.0,141.0,5.0,0.0,28800.0,97600.0,211300.0,2602200.0,792500.0,284100.0,1950800.0,45900.0,0.0
Georgia,GA,13,Towns,Towns County,281,13281,119,1468500,166.56,8816.64265129683,2.0,0.0,4.0,4.0,5.0,20.0,67.0,15.0,2.0,9400.0,0.0,60900.0,31200.0,222200.0,67900.0,500600.0,185800.0,390500.0
Georgia,GA,13,Treutlen,Treutlen County,283,13283,28,315000,199.44,1579.4223826714801,0.0,0.0,0.0,3.0,3.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,130500.0,47200.0,1900.0,112700.0,22700.0,0.0
Georgia,GA,13,Troup,Troup County,285,13285,693,21004300,413.99,50736.249667866374,7.0,4.0,11.0,138.0,39.0,152.0,311.0,31.0,0.0,72300.0,197300.0,230100.0,12368000.0,3666100.0,880300.0,3140600.0,449600.0,0.0
Georgia,GA,13,Turner,Turner County,287,13287,117,3728800,285.39,13065.62948947055,0.0,0.0,2.0,31.0,15.0,9.0,49.0,9.0,2.0,0.0,0.0,30000.0,1422000.0,293600.0,42200.0,384700.0,1542100.0,14200.0
Georgia,GA,13,Twiggs,Twiggs County,289,13289,25,2002700,358.4,5587.890625,0.0,0.0,1.0,2.0,1.0,0.0,18.0,2.0,1.0,0.0,0.0,12000.0,1875400.0,0.0,0.0,103900.0,2600.0,8800.0
Georgia,GA,13,Union,Union County,291,13291,236,2438600,321.93,7574.93865125959,3.0,1.0,9.0,25.0,7.0,44.0,134.0,13.0,0.0,6600.0,160000.0,108800.0,457200.0,246900.0,239200.0,1134800.0,85100.0,0.0
Georgia,GA,13,Upson,Upson County,293,13293,214,6666600,323.44,20611.55082859263,2.0,3.0,7.0,41.0,12.0,34.0,104.0,10.0,1.0,7700.0,32500.0,93900.0,4650400.0,493200.0,221700.0,1097400.0,64800.0,5000.0
Georgia,GA,13,Walker,Walker County,295,13295,383,10460200,446.38,23433.39755365384,5.0,1.0,3.0,58.0,38.0,49.0,198.0,30.0,1.0,389200.0,33700.0,28600.0,4542700.0,3072100.0,286500.0,1658200.0,448200.0,1000.0
Georgia,GA,13,Walton,Walton County,297,13297,778,20102200,325.68,61723.7779415377,26.0,14.0,6.0,158.0,28.0,193.0,320.0,31.0,2.0,191000.0,524400.0,102300.0,12798000.0,1358700.0,880200.0,3357900.0,798500.0,91200.0
Georgia,GA,13,Ware,Ware County,299,13299,331,6193400,892.46,6939.69477623647,2.0,6.0,8.0,27.0,21.0,78.0,176.0,12.0,1.0,48600.0,152300.0,406000.0,1065400.0,653900.0,486100.0,2658200.0,717900.0,5000.0
Georgia,GA,13,Warren,Warren County,301,13301,25,556700,284.3,1958.142806894126,1.0,1.0,0.0,2.0,1.0,0.0,17.0,3.0,0.0,8000.0,32700.0,0.0,353800.0,20000.0,0.0,134400.0,7800.0,0.0
Georgia,GA,13,Washington,Washington County,303,13303,89,1499900,678.45,2210.774559658044,1.0,0.0,3.0,11.0,3.0,10.0,51.0,10.0,0.0,7000.0,0.0,59200.0,440000.0,178200.0,58000.0,705700.0,51800.0,0.0
Georgia,GA,13,Wayne,Wayne County,305,13305,288,4004300,641.78,6239.365514662346,2.0,2.0,9.0,39.0,10.0,52.0,157.0,16.0,1.0,15100.0,31900.0,188300.0,1662300.0,388100.0,247800.0,1318400.0,136400.0,16000.0
Georgia,GA,13,Webster,Webster County,307,13307,3,42200,209.12,201.79801071155316,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32500.0,0.0,9700.0,0.0,0.0
Georgia,GA,13,Wheeler,Wheeler County,309,13309,25,481600,295.48,1629.8903479084877,0.0,1.0,0.0,3.0,4.0,1.0,10.0,5.0,1.0,0.0,28900.0,0.0,35000.0,71500.0,4800.0,56500.0,281400.0,3500.0
Georgia,GA,13,White,White County,311,13311,306,5565700,240.69,23123.935352528148,6.0,1.0,14.0,48.0,18.0,39.0,151.0,24.0,5.0,36200.0,3800.0,220700.0,713200.0,405900.0,211200.0,1267900.0,2422800.0,284000.0
Georgia,GA,13,Whitfield,Whitfield County,313,13313,787,26442700,290.46,91037.32011292434,12.0,5.0,11.0,210.0,73.0,130.0,325.0,21.0,0.0,338900.0,142600.0,590100.0,15306200.0,3153200.0,1468600.0,4951000.0,492100.0,0.0
Georgia,GA,13,Wilcox,Wilcox County,315,13315,21,154300,377.71,408.5144687723386,0.0,0.0,0.0,2.0,1.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,30300.0,30500.0,1600.0,78000.0,13900.0,0.0
Georgia,GA,13,Wilkes,Wilkes County,317,13317,80,1751500,469.49,3730.6438901787046,0.0,1.0,4.0,10.0,7.0,8.0,43.0,7.0,0.0,0.0,2000.0,49000.0,892100.0,223400.0,43700.0,518800.0,22500.0,0.0
Georgia,GA,13,Wilkinson,Wilkinson County,319,13319,33,909500,447.31,2033.265520556214,0.0,0.0,2.0,5.0,1.0,2.0,19.0,4.0,0.0,0.0,0.0,24200.0,631700.0,80000.0,3300.0,110600.0,59700.0,0.0
Georgia,GA,13,Worth,Worth County,321,13321,85,1509900,570.7,2645.6982652882425,0.0,0.0,0.0,12.0,5.0,10.0,47.0,11.0,0.0,0.0,0.0,0.0,634000.0,166200.0,40300.0,526600.0,142800.0,0.0
Hawaii,HI,15,Hawaii,Hawaii County,001,15001,1425,33034900,4028.42,8200.460726537947,18.0,5.0,61.0,371.0,121.0,201.0,567.0,74.0,7.0,454600.0,110600.0,4525400.0,6041500.0,8743700.0,2414100.0,8794500.0,1895700.0,54800.0
Hawaii,HI,15,Honolulu,Honolulu County,003,15003,9295,307892800,600.74,512522.555514865,51.0,45.0,135.0,1954.0,3182.0,814.0,2760.0,323.0,31.0,1790200.0,3696400.0,39466900.0,40764900.0,139084200.0,29733500.0,41552100.0,10184200.0,1620400.0
Hawaii,HI,15,Kauai,Kauai County,007,15007,524,13646200,619.96,22011.420091618813,3.0,3.0,22.0,118.0,75.0,62.0,224.0,13.0,4.0,53700.0,301500.0,4114300.0,1366500.0,3652000.0,607500.0,3160900.0,302000.0,87800.0
Hawaii,HI,15,Maui,Maui County,009,15009,1410,38633000,1161.52,33260.72732281838,21.0,6.0,91.0,248.0,116.0,203.0,668.0,51.0,6.0,447900.0,430600.0,14713300.0,4459900.0,6511500.0,2156900.0,8760600.0,1045900.0,106400.0
Idaho,ID,16,Ada,Ada County,001,16001,7843,148005300,1052.58,140611.92498432423,215.0,80.0,79.0,1116.0,907.0,2303.0,2756.0,350.0,37.0,4583800.0,5052400.0,4578500.0,25544900.0,36038600.0,28920100.0,30193000.0,12191900.0,902100.0
Idaho,ID,16,Ada,Adams County,001,16001,57,332300,1052.58,315.70046932299687,0.0,0.0,4.0,3.0,5.0,8.0,27.0,8.0,2.0,0.0,0.0,15500.0,11300.0,19700.0,30000.0,101700.0,127300.0,26800.0
Idaho,ID,16,Adams,Adams County,003,16003,57,332300,1363.06,243.7897084501049,0.0,0.0,4.0,3.0,5.0,8.0,27.0,8.0,2.0,0.0,0.0,15500.0,11300.0,19700.0,30000.0,101700.0,127300.0,26800.0
Idaho,ID,16,Bannock,Bannock County,005,16005,747,14904800,1111.99,13403.717659331469,13.0,10.0,10.0,97.0,60.0,164.0,374.0,19.0,0.0,175900.0,466300.0,527800.0,3293100.0,2693300.0,2270700.0,4986900.0,490800.0,0.0
Idaho,ID,16,Bear Lake,Bear Lake County,007,16007,42,390100,974.79,400.1887586044174,0.0,0.0,2.0,2.0,3.0,4.0,21.0,10.0,0.0,0.0,0.0,13300.0,55000.0,114300.0,18300.0,166500.0,22700.0,0.0
Idaho,ID,16,Benewah,Benewah County,009,16009,70,681900,776.62,878.0355901212948,0.0,0.0,3.0,8.0,3.0,12.0,38.0,6.0,0.0,0.0,0.0,18500.0,308800.0,43400.0,49000.0,236000.0,26200.0,0.0
Idaho,ID,16,Bingham,Bingham County,011,16011,214,2391200,2093.98,1141.9402286554791,3.0,1.0,2.0,27.0,25.0,38.0,106.0,11.0,1.0,29900.0,11900.0,47000.0,415300.0,543800.0,232000.0,998800.0,111300.0,1200.0
Idaho,ID,16,Blaine,Blaine County,013,16013,275,2940300,2643.59,1112.2375254861759,8.0,4.0,10.0,37.0,18.0,69.0,117.0,12.0,0.0,98000.0,34200.0,420900.0,286100.0,641700.0,539300.0,805500.0,114600.0,0.0
Idaho,ID,16,Boise,Boise County,015,16015,116,668400,1899.24,351.9302457825235,0.0,0.0,9.0,5.0,6.0,16.0,61.0,18.0,1.0,0.0,0.0,43200.0,129800.0,99200.0,35700.0,218100.0,141100.0,1300.0
Idaho,ID,16,Bonner,Bonner County,017,16017,880,7674100,1734.57,4424.208881740144,36.0,7.0,20.0,122.0,28.0,188.0,414.0,61.0,4.0,548200.0,298700.0,357000.0,1298400.0,548100.0,984800.0,2855100.0,758800.0,25000.0
Idaho,ID,16,Bonneville,Bonneville County,019,16019,1416,23215000,1866.08,12440.517019634743,23.0,18.0,22.0,262.0,153.0,300.0,527.0,111.0,0.0,491100.0,1076700.0,1044700.0,4267600.0,3708400.0,3556000.0,7989800.0,1080700.0,0.0
Idaho,ID,16,Boundary,Boundary County,021,16021,134,1054200,1268.56,831.0210001891909,0.0,0.0,13.0,6.0,13.0,18.0,63.0,21.0,0.0,0.0,0.0,213900.0,30800.0,113500.0,38900.0,465700.0,191400.0,0.0
Idaho,ID,16,Butte,Butte County,023,16023,20,83700,2231.67,37.50554517468981,0.0,0.0,1.0,1.0,1.0,3.0,11.0,3.0,0.0,0.0,0.0,10000.0,3200.0,12000.0,7500.0,43000.0,8000.0,0.0
Idaho,ID,16,Camas,Camas County,025,16025,15,41800,1074.49,38.902176846690054,1.0,0.0,2.0,4.0,1.0,1.0,5.0,1.0,0.0,3200.0,0.0,4500.0,16100.0,1300.0,2100.0,13100.0,1500.0,0.0
Idaho,ID,16,Canyon,Canyon County,027,16027,3273,47818200,587.37,81410.69513253997,88.0,36.0,18.0,672.0,325.0,624.0,1293.0,204.0,13.0,1112300.0,1838700.0,662200.0,17291600.0,7898100.0,3296100.0,11022000.0,4320600.0,376600.0
Idaho,ID,16,Caribou,Caribou County,029,16029,38,617100,1764.15,349.80018705892354,0.0,1.0,1.0,6.0,3.0,5.0,18.0,4.0,0.0,0.0,18700.0,3800.0,217600.0,193300.0,14600.0,153900.0,15200.0,0.0
Idaho,ID,16,Cassia,Cassia County,031,16031,542,5285400,2565.08,2060.5205295741266,2.0,7.0,10.0,84.0,30.0,67.0,308.0,30.0,4.0,21500.0,217900.0,115200.0,2466800.0,503700.0,226500.0,1496800.0,205600.0,31400.0
Idaho,ID,16,Clark,Clark County,033,16033,8,170100,1764.19,96.41818624978035,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6000.0,128700.0,21600.0,0.0,13800.0,0.0,0.0
Idaho,ID,16,Clearwater,Clearwater County,035,16035,51,310200,2457.27,126.23765398185792,0.0,0.0,6.0,2.0,2.0,5.0,31.0,5.0,0.0,0.0,0.0,53800.0,4700.0,19000.0,26400.0,190100.0,16200.0,0.0
Idaho,ID,16,Custer,Custer County,037,16037,38,156500,4920.94,31.802866931927642,0.0,0.0,9.0,1.0,1.0,2.0,22.0,2.0,1.0,0.0,0.0,54300.0,1900.0,2600.0,6600.0,84300.0,5800.0,1000.0
Idaho,ID,16,Elmore,Elmore County,039,16039,456,5363700,3074.74,1744.4401803079286,0.0,5.0,12.0,49.0,60.0,54.0,235.0,39.0,2.0,0.0,259400.0,225800.0,785900.0,1926900.0,216000.0,1427700.0,506000.0,16000.0
Idaho,ID,16,Franklin,Franklin County,041,16041,51,417500,663.65,629.096662397348,1.0,1.0,2.0,7.0,2.0,1.0,30.0,6.0,1.0,5000.0,500.0,15800.0,59500.0,49800.0,3200.0,224000.0,48700.0,11000.0
Idaho,ID,16,Fremont,Fremont County,043,16043,85,514700,1863.53,276.19625120067826,0.0,0.0,9.0,10.0,2.0,3.0,48.0,12.0,1.0,0.0,0.0,50100.0,74900.0,33900.0,6800.0,239800.0,102200.0,7000.0
Idaho,ID,16,Gem,Gem County,045,16045,302,2640300,560.9,4707.256195400249,1.0,7.0,1.0,24.0,17.0,60.0,170.0,22.0,0.0,6200.0,170600.0,6900.0,505100.0,600800.0,181400.0,970700.0,198600.0,0.0
Idaho,ID,16,Gooding,Gooding County,047,16047,308,1706900,728.97,2341.5229707669723,1.0,4.0,8.0,40.0,18.0,26.0,189.0,21.0,1.0,2100.0,115800.0,75900.0,431400.0,166500.0,94500.0,691200.0,125900.0,3600.0
Idaho,ID,16,Idaho,Idaho County,049,16049,97,697900,8477.35,82.32525494405681,1.0,1.0,11.0,6.0,6.0,9.0,51.0,12.0,0.0,37000.0,18900.0,113900.0,23400.0,78900.0,64200.0,284500.0,77100.0,0.0
Idaho,ID,16,Jefferson,Jefferson County,051,16051,106,780300,1093.5,713.5802469135803,1.0,0.0,2.0,20.0,4.0,23.0,45.0,9.0,2.0,3100.0,0.0,6800.0,123900.0,57000.0,113400.0,398300.0,74100.0,3700.0
Idaho,ID,16,Jerome,Jerome County,053,16053,435,4773700,597.19,7993.603375810043,8.0,2.0,6.0,116.0,24.0,50.0,200.0,28.0,1.0,89000.0,63800.0,154100.0,2568500.0,474200.0,193400.0,997400.0,231200.0,2100.0
Idaho,ID,16,Kootenai,Kootenai County,055,16055,3244,40816100,1244.13,32806.94139679937,212.0,36.0,57.0,591.0,235.0,629.0,1302.0,172.0,10.0,1635500.0,1336000.0,1740200.0,7347200.0,8121100.0,5188300.0,11978300.0,3362900.0,106600.0
Idaho,ID,16,Latah,Latah County,057,16057,275,4145200,1076,3852.4163568773233,1.0,1.0,4.0,19.0,42.0,44.0,150.0,14.0,0.0,8000.0,25900.0,360200.0,237100.0,1338700.0,371800.0,1707800.0,95700.0,0.0
Idaho,ID,16,Lemhi,Lemhi County,059,16059,77,617000,4563.39,135.20650218368363,1.0,1.0,8.0,3.0,4.0,7.0,46.0,7.0,0.0,36200.0,28500.0,84900.0,22400.0,99900.0,26900.0,269700.0,48500.0,0.0
Idaho,ID,16,Lewis,Lewis County,061,16061,32,181700,478.8,379.49039264828735,0.0,0.0,3.0,2.0,4.0,3.0,14.0,5.0,1.0,0.0,0.0,37800.0,23000.0,23800.0,4200.0,57000.0,28100.0,7800.0
Idaho,ID,16,Lincoln,Lincoln County,063,16063,100,514200,1201.41,427.99710340350083,0.0,2.0,3.0,9.0,9.0,8.0,58.0,10.0,1.0,0.0,22000.0,34900.0,76200.0,39700.0,25000.0,250600.0,64000.0,1800.0
Idaho,ID,16,Madison,Madison County,065,16065,284,9601600,469.21,20463.331983546814,1.0,0.0,4.0,21.0,75.0,43.0,133.0,7.0,0.0,3300.0,0.0,160700.0,174400.0,5875900.0,414100.0,2366900.0,606300.0,0.0
Idaho,ID,16,Minidoka,Minidoka County,067,16067,452,4789800,757.59,6322.417138557795,2.0,2.0,8.0,112.0,23.0,34.0,222.0,47.0,2.0,21600.0,72600.0,251600.0,2339400.0,253000.0,137400.0,1327900.0,380700.0,5600.0
Idaho,ID,16,Nez Perce,Nez Perce County,069,16069,359,7648400,848.09,9018.382482991192,3.0,6.0,9.0,34.0,27.0,58.0,205.0,15.0,2.0,23500.0,598800.0,303200.0,2732100.0,729300.0,360900.0,2767500.0,111100.0,22000.0
Idaho,ID,16,Oneida,Oneida County,071,16071,16,132700,1200.06,110.57780444311118,0.0,0.0,0.0,2.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,7600.0,0.0,5200.0,116200.0,3700.0,0.0
Idaho,ID,16,Owyhee,Owyhee County,073,16073,162,834500,7665.51,108.86425038908044,1.0,2.0,3.0,21.0,8.0,18.0,96.0,13.0,0.0,10700.0,16000.0,12500.0,261900.0,39400.0,49200.0,383400.0,61400.0,0.0
Idaho,ID,16,Payette,Payette County,075,16075,498,4949100,406.87,12163.83611472952,3.0,4.0,2.0,72.0,45.0,101.0,234.0,36.0,1.0,22300.0,88200.0,11500.0,2008600.0,1117700.0,436000.0,993600.0,258800.0,12400.0
Idaho,ID,16,Power,Power County,077,16077,51,1296900,1404.24,923.5600752008204,0.0,1.0,1.0,10.0,5.0,4.0,26.0,4.0,0.0,0.0,19400.0,3300.0,958300.0,169800.0,6500.0,131500.0,8100.0,0.0
Idaho,ID,16,Shoshone,Shoshone County,079,16079,240,2034600,2629.67,773.709248688999,0.0,1.0,23.0,13.0,21.0,37.0,126.0,17.0,2.0,0.0,31800.0,268900.0,217200.0,167000.0,244700.0,878800.0,131400.0,94800.0
Idaho,ID,16,Teton,Teton County,081,16081,85,724400,449.46,1611.7118319761491,2.0,1.0,4.0,13.0,3.0,18.0,36.0,7.0,1.0,14900.0,6000.0,99600.0,85500.0,98600.0,94800.0,257200.0,64300.0,3500.0
Idaho,ID,16,Twin Falls,Twin Falls County,083,16083,2107,25393200,1921.21,13217.295350326096,31.0,21.0,30.0,481.0,117.0,351.0,972.0,98.0,6.0,239400.0,2258000.0,950100.0,8089700.0,2811900.0,2050300.0,7631000.0,1283100.0,79700.0
